274	240	1
274	241	1
274	242	1
274	243	1
274	244	1
274	245	1
274	246	1
274	247	1
274	248	1
274	249	1
274	250	1
274	251	1
274	252	1
274	253	1
274	254	1
274	255	1
274	256	1
274	257	1
274	258	1
275	226	1
275	227	1
275	232	1
275	233	1
275	234	1
275	235	1
275	236	1
275	237	1
275	238	1
275	239	1
275	240	1
275	241	1
275	242	1
275	243	1
275	244	1
275	245	1
275	246	1
275	247	1
275	248	1
275	249	1
275	250	1
275	251	1
275	252	1
275	253	1
275	254	1
275	255	1
275	256	1
275	257	1
275	258	1
276	226	1
276	227	1
276	232	1
276	233	1
276	234	1
276	235	1
276	236	1
276	237	1
276	238	1
276	239	1
276	240	1
276	241	1
276	242	1
276	243	1
276	244	1
276	245	1
276	246	1
276	247	1
276	248	1
276	249	1
276	250	1
276	251	1
276	252	1
276	253	1
276	254	1
276	255	1
276	256	1
276	257	1
277	224	1
277	225	1
277	232	1
277	233	1
277	234	1
277	235	1
277	236	1
277	237	1
277	238	1
277	239	1
277	240	1
277	241	1
277	242	1
277	243	1
277	244	1
277	245	1
277	246	1
277	247	1
277	248	1
277	249	1
277	250	1
277	251	1
277	252	1
277	253	1
277	254	1
277	255	1
277	256	1
277	257	1
278	224	1
278	225	1
278	232	1
278	233	1
278	234	1
278	235	1
278	236	1
278	237	1
278	238	1
278	239	1
278	240	1
278	241	1
278	242	1
278	243	1
278	244	1
278	245	1
278	246	1
278	247	1
278	248	1
278	249	1
278	250	1
278	251	1
278	252	1
278	253	1
278	254	1
278	255	1
278	256	1
279	222	1
279	223	1
279	232	1
279	233	1
279	234	1
279	235	1
279	236	1
279	237	1
279	238	1
279	239	1
279	240	1
279	241	1
279	242	1
279	243	1
279	244	1
279	245	1
279	246	1
279	247	1
279	248	1
279	249	1
279	250	1
279	251	1
279	252	1
279	253	1
279	254	1
279	255	1
279	256	1
280	222	1
280	223	1
280	232	1
280	233	1
280	234	1
280	235	1
280	236	1
280	237	1
280	238	1
280	239	1
280	240	1
280	241	1
280	242	1
280	243	1
280	244	1
280	245	1
280	246	1
280	247	1
280	248	1
280	249	1
280	250	1
280	251	1
280	252	1
280	253	1
280	254	1
280	255	1
280	256	1
281	220	1
281	221	1
281	232	1
281	233	1
281	234	1
281	235	1
281	236	1
281	237	1
281	238	1
281	239	1
281	240	1
281	241	1
281	242	1
281	243	1
281	244	1
281	245	1
281	246	1
281	247	1
281	248	1
281	249	1
281	250	1
281	251	1
281	252	1
281	253	1
281	254	1
281	255	1
281	256	1
282	220	1
282	221	1
282	232	1
282	233	1
282	234	1
282	235	1
282	236	1
282	237	1
282	238	1
282	239	1
282	240	1
282	241	1
282	242	1
282	243	1
282	244	1
282	245	1
282	246	1
282	247	1
282	248	1
282	249	1
282	250	1
282	251	1
282	252	1
282	253	1
282	254	1
282	255	1
283	218	1
283	219	1
283	232	1
283	233	1
283	234	1
283	235	1
283	236	1
283	237	1
283	238	1
283	239	1
283	240	1
283	241	1
283	242	1
283	243	1
283	244	1
283	245	1
283	246	1
283	247	1
283	248	1
283	249	1
283	250	1
283	251	1
283	252	1
283	253	1
283	254	1
283	255	1
284	218	1
284	219	1
284	232	1
284	233	1
284	234	1
284	235	1
284	236	1
284	237	1
284	238	1
284	239	1
284	240	1
284	241	1
284	242	1
284	243	1
284	244	1
284	245	1
284	246	1
284	247	1
284	248	1
284	249	1
284	250	1
284	251	1
284	252	1
284	253	1
284	254	1
285	216	1
285	217	1
285	232	1
285	233	1
285	234	1
285	235	1
285	236	1
285	237	1
285	238	1
285	239	1
285	240	1
285	241	1
285	242	1
285	243	1
285	244	1
285	245	1
285	246	1
285	247	1
285	248	1
285	249	1
285	250	1
285	251	1
285	252	1
285	253	1
285	254	1
286	214	1
286	215	1
286	216	1
286	217	1
286	291	1
286	292	1
286	293	1
286	294	1
286	295	1
286	296	1
286	297	1
286	298	1
286	299	1
286	300	1
286	301	1
286	302	1
286	303	1
286	304	1
286	305	1
286	306	1
286	307	1
286	308	1
286	309	1
286	310	1
286	311	1
286	312	1
286	313	1
286	314	1
286	315	1
286	316	1
286	317	1
286	318	1
286	319	1
286	320	1
286	321	1
286	322	1
286	323	1
286	324	1
286	325	1
286	326	1
286	327	1
286	328	1
286	329	1
286	330	1
286	331	1
286	332	1
286	333	1
286	334	1
286	335	1
287	212	1
287	213	1
287	214	1
287	215	1
287	292	1
287	293	1
287	294	1
287	295	1
287	296	1
287	297	1
287	298	1
287	299	1
287	300	1
287	301	1
287	302	1
287	303	1
287	304	1
287	305	1
287	306	1
287	307	1
287	308	1
287	309	1
287	310	1
287	311	1
287	312	1
287	313	1
287	314	1
287	315	1
287	316	1
287	317	1
287	318	1
287	319	1
287	320	1
287	321	1
287	322	1
287	323	1
287	324	1
287	325	1
287	326	1
287	327	1
287	328	1
287	329	1
287	330	1
287	331	1
287	332	1
287	333	1
287	334	1
287	335	1
288	211	1
288	212	1
288	213	1
288	214	1
288	294	1
288	295	1
288	296	1
288	297	1
288	298	1
288	299	1
288	300	1
288	301	1
288	302	1
288	303	1
288	304	1
288	305	1
288	306	1
288	307	1
288	308	1
288	309	1
288	310	1
288	311	1
288	312	1
288	313	1
288	314	1
288	315	1
288	316	1
288	317	1
288	318	1
288	319	1
288	320	1
288	321	1
288	322	1
288	323	1
288	324	1
288	325	1
288	326	1
288	327	1
288	328	1
288	329	1
288	330	1
288	331	1
288	332	1
288	333	1
288	334	1
288	335	1
289	208	1
289	209	1
289	210	1
289	211	1
289	294	1
289	295	1
289	296	1
289	297	1
289	298	1
289	299	1
289	300	1
289	301	1
289	302	1
289	303	1
289	304	1
289	305	1
289	306	1
289	307	1
289	308	1
289	309	1
289	310	1
289	311	1
289	312	1
289	313	1
289	314	1
289	315	1
289	316	1
289	317	1
289	318	1
289	319	1
289	320	1
289	321	1
289	322	1
289	323	1
289	324	1
289	325	1
289	326	1
289	327	1
289	328	1
289	329	1
289	330	1
289	331	1
289	332	1
289	333	1
289	334	1
289	335	1
290	208	1
290	209	1
290	210	1
290	211	1
290	294	1
290	295	1
290	296	1
290	297	1
290	298	1
290	299	1
290	300	1
290	301	1
290	302	1
290	303	1
290	304	1
290	305	1
290	306	1
290	307	1
290	308	1
290	309	1
290	310	1
290	311	1
290	312	1
290	313	1
290	314	1
290	315	1
290	316	1
290	317	1
290	318	1
290	319	1
290	320	1
290	321	1
290	322	1
290	323	1
290	324	1
290	325	1
290	326	1
290	327	1
290	328	1
290	329	1
290	330	1
290	331	1
290	332	1
290	333	1
290	334	1
290	335	1
291	207	1
291	208	1
291	209	1
291	210	1
291	286	1
291	296	1
291	297	1
291	298	1
291	299	1
291	300	1
291	301	1
291	302	1
291	303	1
291	304	1
291	305	1
291	306	1
291	307	1
291	308	1
291	309	1
291	310	1
291	311	1
291	312	1
291	313	1
291	314	1
291	315	1
291	316	1
291	317	1
291	318	1
291	319	1
291	320	1
291	321	1
291	322	1
291	323	1
291	324	1
291	325	1
291	326	1
291	327	1
291	328	1
291	329	1
291	330	1
291	331	1
291	332	1
291	333	1
291	334	1
291	335	1
292	204	1
292	205	1
292	206	1
292	207	1
292	286	1
292	287	1
292	298	1
292	299	1
292	300	1
292	301	1
292	302	1
292	303	1
292	304	1
292	305	1
292	306	1
292	307	1
292	308	1
292	309	1
292	310	1
292	311	1
292	312	1
292	313	1
292	314	1
292	315	1
292	316	1
292	317	1
292	318	1
292	319	1
292	320	1
292	321	1
292	322	1
292	323	1
292	324	1
292	325	1
292	326	1
292	327	1
292	328	1
292	329	1
292	330	1
292	331	1
292	332	1
292	333	1
292	334	1
292	335	1
293	204	1
293	205	1
293	206	1
293	207	1
293	286	1
293	287	1
293	299	1
293	300	1
293	301	1
293	302	1
293	303	1
293	304	1
293	305	1
293	306	1
293	307	1
293	308	1
293	309	1
293	310	1
293	311	1
293	312	1
293	313	1
293	314	1
293	315	1
293	316	1
293	317	1
293	318	1
293	319	1
293	320	1
293	321	1
293	322	1
293	323	1
293	324	1
293	325	1
293	326	1
293	327	1
293	328	1
293	329	1
293	330	1
293	331	1
293	332	1
293	333	1
293	334	1
293	335	1
294	203	1
294	204	1
294	205	1
294	206	1
294	286	1
294	287	1
294	288	1
294	289	1
294	290	1
294	304	1
294	305	1
294	306	1
294	307	1
294	308	1
294	309	1
294	310	1
294	311	1
294	312	1
294	313	1
294	314	1
294	315	1
294	316	1
294	317	1
294	318	1
294	319	1
294	320	1
294	321	1
294	322	1
294	323	1
294	324	1
294	325	1
294	326	1
294	327	1
294	328	1
294	329	1
294	330	1
294	331	1
294	332	1
294	333	1
294	334	1
294	335	1
295	201	1
295	202	1
295	203	1
295	286	1
295	287	1
295	288	1
295	289	1
295	290	1
295	305	1
295	306	1
295	307	1
295	308	1
295	309	1
295	310	1
295	311	1
295	312	1
295	313	1
295	314	1
295	315	1
295	316	1
295	317	1
295	318	1
295	319	1
295	320	1
295	321	1
295	322	1
295	323	1
295	324	1
295	325	1
295	326	1
295	327	1
295	328	1
295	329	1
295	330	1
295	331	1
295	332	1
295	333	1
295	334	1
295	335	1
296	200	1
296	201	1
296	202	1
296	203	1
296	286	1
296	287	1
296	288	1
296	289	1
296	290	1
296	291	1
296	306	1
296	307	1
296	308	1
296	309	1
296	310	1
296	311	1
296	312	1
296	313	1
296	314	1
296	315	1
296	316	1
296	317	1
296	318	1
296	319	1
296	320	1
296	321	1
296	322	1
296	323	1
296	324	1
296	325	1
296	326	1
296	327	1
296	328	1
296	329	1
296	330	1
296	331	1
296	332	1
296	333	1
296	334	1
296	335	1
297	200	1
297	201	1
297	202	1
297	286	1
297	287	1
297	288	1
297	289	1
297	290	1
297	291	1
297	306	1
297	307	1
297	308	1
297	309	1
297	310	1
297	311	1
297	312	1
297	313	1
297	314	1
297	315	1
297	316	1
297	317	1
297	318	1
297	319	1
297	320	1
297	321	1
297	322	1
297	323	1
297	324	1
297	325	1
297	326	1
297	327	1
297	328	1
297	329	1
297	330	1
297	331	1
297	332	1
297	333	1
297	334	1
297	335	1
298	198	1
298	199	1
298	200	1
298	286	1
298	287	1
298	288	1
298	289	1
298	290	1
298	291	1
298	292	1
298	307	1
298	308	1
298	309	1
298	310	1
298	311	1
298	312	1
298	313	1
298	314	1
298	315	1
298	316	1
298	317	1
298	318	1
298	319	1
298	320	1
298	321	1
298	322	1
298	323	1
298	324	1
298	325	1
298	326	1
298	327	1
298	328	1
298	329	1
298	330	1
298	331	1
298	332	1
298	333	1
298	334	1
298	335	1
299	197	1
299	198	1
299	199	1
299	286	1
299	287	1
299	288	1
299	289	1
299	290	1
299	291	1
299	292	1
299	293	1
299	309	1
299	310	1
299	311	1
299	312	1
299	313	1
299	314	1
299	315	1
299	316	1
299	317	1
299	318	1
299	319	1
299	320	1
299	321	1
299	322	1
299	323	1
299	324	1
299	325	1
299	326	1
299	327	1
299	328	1
299	329	1
299	330	1
299	331	1
299	332	1
299	333	1
299	334	1
299	335	1
300	197	1
300	198	1
300	199	1
300	286	1
300	287	1
300	288	1
300	289	1
300	290	1
300	291	1
300	292	1
300	293	1
300	310	1
300	311	1
300	312	1
300	313	1
300	314	1
300	315	1
300	316	1
300	317	1
300	318	1
300	319	1
300	320	1
300	321	1
300	322	1
300	323	1
300	324	1
300	325	1
300	326	1
300	327	1
300	328	1
300	329	1
300	330	1
300	331	1
300	332	1
300	333	1
300	334	1
300	335	1
301	195	1
301	196	1
301	197	1
301	286	1
301	287	1
301	288	1
301	289	1
301	290	1
301	291	1
301	292	1
301	293	1
301	310	1
301	311	1
301	312	1
301	313	1
301	314	1
301	315	1
301	316	1
301	317	1
301	318	1
301	319	1
301	320	1
301	321	1
301	322	1
301	323	1
301	324	1
301	325	1
301	326	1
301	327	1
301	328	1
301	329	1
301	330	1
301	331	1
301	332	1
301	333	1
301	334	1
301	335	1
302	194	1
302	195	1
302	196	1
302	286	1
302	287	1
302	288	1
302	289	1
302	290	1
302	291	1
302	292	1
302	293	1
302	312	1
302	313	1
302	314	1
302	315	1
302	316	1
302	317	1
302	318	1
302	319	1
302	320	1
302	321	1
302	322	1
302	323	1
302	324	1
302	325	1
302	326	1
302	327	1
302	328	1
302	329	1
302	330	1
302	331	1
302	332	1
302	333	1
302	334	1
302	335	1
303	194	1
303	195	1
303	196	1
303	286	1
303	287	1
303	288	1
303	289	1
303	290	1
303	291	1
303	292	1
303	293	1
303	312	1
303	313	1
303	314	1
303	315	1
303	316	1
303	317	1
303	318	1
303	319	1
303	320	1
303	321	1
303	322	1
303	323	1
303	324	1
303	325	1
303	326	1
303	327	1
303	328	1
303	329	1
303	330	1
303	331	1
303	332	1
303	333	1
303	334	1
303	335	1
304	192	1
304	193	1
304	194	1
304	286	1
304	287	1
304	288	1
304	289	1
304	290	1
304	291	1
304	292	1
304	293	1
304	294	1
304	313	1
304	314	1
304	315	1
304	316	1
304	317	1
304	318	1
304	319	1
304	320	1
304	321	1
304	322	1
304	323	1
304	324	1
304	325	1
304	326	1
304	327	1
304	328	1
304	329	1
304	330	1
304	331	1
304	332	1
304	333	1
304	334	1
304	335	1
305	191	1
305	192	1
305	193	1
305	286	1
305	287	1
305	288	1
305	289	1
305	290	1
305	291	1
305	292	1
305	293	1
305	294	1
305	295	1
305	315	1
305	316	1
305	317	1
305	318	1
305	319	1
305	320	1
305	321	1
305	322	1
305	323	1
305	324	1
305	325	1
305	326	1
305	327	1
305	328	1
305	329	1
305	330	1
305	331	1
305	332	1
305	333	1
305	334	1
305	335	1
306	191	1
306	192	1
306	193	1
306	286	1
306	287	1
306	288	1
306	289	1
306	290	1
306	291	1
306	292	1
306	293	1
306	294	1
306	295	1
306	296	1
306	297	1
306	317	1
306	318	1
306	319	1
306	320	1
306	321	1
306	322	1
306	323	1
306	324	1
306	325	1
306	326	1
306	327	1
306	328	1
306	329	1
306	330	1
306	331	1
306	332	1
306	333	1
306	334	1
306	335	1
307	189	1
307	190	1
307	191	1
307	286	1
307	287	1
307	288	1
307	289	1
307	290	1
307	291	1
307	292	1
307	293	1
307	294	1
307	295	1
307	296	1
307	297	1
307	298	1
307	318	1
307	319	1
307	320	1
307	321	1
307	322	1
307	323	1
307	324	1
307	325	1
307	326	1
307	327	1
307	328	1
307	329	1
307	330	1
307	331	1
307	332	1
307	333	1
307	334	1
307	335	1
308	188	1
308	189	1
308	190	1
308	286	1
308	287	1
308	288	1
308	289	1
308	290	1
308	291	1
308	292	1
308	293	1
308	294	1
308	295	1
308	296	1
308	297	1
308	298	1
308	319	1
308	320	1
308	321	1
308	322	1
308	323	1
308	324	1
308	325	1
308	326	1
308	327	1
308	328	1
308	329	1
308	330	1
308	331	1
308	332	1
308	333	1
308	334	1
308	335	1
309	188	1
309	189	1
309	190	1
309	286	1
309	287	1
309	288	1
309	289	1
309	290	1
309	291	1
309	292	1
309	293	1
309	294	1
309	295	1
309	296	1
309	297	1
309	298	1
309	299	1
309	314	1
309	315	1
309	316	1
309	317	1
309	318	1
309	319	1
309	320	1
309	321	1
309	322	1
309	323	1
309	324	1
309	325	1
309	326	1
309	327	1
309	328	1
310	186	1
310	187	1
310	188	1
310	286	1
310	287	1
310	288	1
310	289	1
310	290	1
310	291	1
310	292	1
310	293	1
310	294	1
310	295	1
310	296	1
310	297	1
310	298	1
310	299	1
310	300	1
310	301	1
310	313	1
310	314	1
310	315	1
310	316	1
310	317	1
310	318	1
310	319	1
310	320	1
310	321	1
310	322	1
310	323	1
310	324	1
310	325	1
311	186	1
311	187	1
311	188	1
311	286	1
311	287	1
311	288	1
311	289	1
311	290	1
311	291	1
311	292	1
311	293	1
311	294	1
311	295	1
311	296	1
311	297	1
311	298	1
311	299	1
311	300	1
311	301	1
311	312	1
311	313	1
311	314	1
311	315	1
311	316	1
311	317	1
311	318	1
311	319	1
311	320	1
311	321	1
311	322	1
312	185	1
312	186	1
312	187	1
312	286	1
312	287	1
312	288	1
312	289	1
312	290	1
312	291	1
312	292	1
312	293	1
312	294	1
312	295	1
312	296	1
312	297	1
312	298	1
312	299	1
312	300	1
312	301	1
312	302	1
312	303	1
312	311	1
312	313	1
312	314	1
312	315	1
312	316	1
312	317	1
312	318	1
312	319	1
313	184	1
313	185	1
313	186	1
313	286	1
313	287	1
313	288	1
313	289	1
313	290	1
313	291	1
313	292	1
313	293	1
313	294	1
313	295	1
313	296	1
313	297	1
313	298	1
313	299	1
313	300	1
313	301	1
313	302	1
313	303	1
313	304	1
313	310	1
313	311	1
313	312	1
313	314	1
313	315	1
313	316	1
313	317	1
313	318	1
314	183	1
314	184	1
314	185	1
314	286	1
314	287	1
314	288	1
314	289	1
314	290	1
314	291	1
314	292	1
314	293	1
314	294	1
314	295	1
314	296	1
314	297	1
314	298	1
314	299	1
314	300	1
314	301	1
314	302	1
314	303	1
314	304	1
314	309	1
314	310	1
314	311	1
314	312	1
314	313	1
314	315	1
314	316	1
314	317	1
315	183	1
315	184	1
315	185	1
315	286	1
315	287	1
315	288	1
315	289	1
315	290	1
315	291	1
315	292	1
315	293	1
315	294	1
315	295	1
315	296	1
315	297	1
315	298	1
315	299	1
315	300	1
315	301	1
315	302	1
315	303	1
315	304	1
315	305	1
315	309	1
315	310	1
315	311	1
315	312	1
315	313	1
315	314	1
315	316	1
316	182	1
316	183	1
316	184	1
316	286	1
316	287	1
316	288	1
316	289	1
316	290	1
316	291	1
316	292	1
316	293	1
316	294	1
316	295	1
316	296	1
316	297	1
316	298	1
316	299	1
316	300	1
316	301	1
316	302	1
316	303	1
316	304	1
316	305	1
316	309	1
316	310	1
316	311	1
316	312	1
316	313	1
316	314	1
316	315	1
317	181	1
317	182	1
317	183	1
317	286	1
317	287	1
317	288	1
317	289	1
317	290	1
317	291	1
317	292	1
317	293	1
317	294	1
317	295	1
317	296	1
317	297	1
317	298	1
317	299	1
317	300	1
317	301	1
317	302	1
317	303	1
317	304	1
317	305	1
317	306	1
317	309	1
317	310	1
317	311	1
317	312	1
317	313	1
317	314	1
318	181	1
318	182	1
318	286	1
318	287	1
318	288	1
318	289	1
318	290	1
318	291	1
318	292	1
318	293	1
318	294	1
318	295	1
318	296	1
318	297	1
318	298	1
318	299	1
318	300	1
318	301	1
318	302	1
318	303	1
318	304	1
318	305	1
318	306	1
318	307	1
318	309	1
318	310	1
318	311	1
318	312	1
318	313	1
319	180	1
319	181	1
319	182	1
319	286	1
319	287	1
319	288	1
319	289	1
319	290	1
319	291	1
319	292	1
319	293	1
319	294	1
319	295	1
319	296	1
319	297	1
319	298	1
319	299	1
319	300	1
319	301	1
319	302	1
319	303	1
319	304	1
319	305	1
319	306	1
319	307	1
319	308	1
319	309	1
319	310	1
319	311	1
319	312	1
320	180	1
320	181	1
320	286	1
320	287	1
320	288	1
320	289	1
320	290	1
320	291	1
320	292	1
320	293	1
320	294	1
320	295	1
320	296	1
320	297	1
320	298	1
320	299	1
320	300	1
320	301	1
320	302	1
320	303	1
320	304	1
320	305	1
320	306	1
320	307	1
320	308	1
320	309	1
320	310	1
320	311	1
321	179	1
321	180	1
321	286	1
321	287	1
321	288	1
321	289	1
321	290	1
321	291	1
321	292	1
321	293	1
321	294	1
321	295	1
321	296	1
321	297	1
321	298	1
321	299	1
321	300	1
321	301	1
321	302	1
321	303	1
321	304	1
321	305	1
321	306	1
321	307	1
321	308	1
321	309	1
321	310	1
321	311	1
322	179	1
322	180	1
322	286	1
322	287	1
322	288	1
322	289	1
322	290	1
322	291	1
322	292	1
322	293	1
322	294	1
322	295	1
322	296	1
322	297	1
322	298	1
322	299	1
322	300	1
322	301	1
322	302	1
322	303	1
322	304	1
322	305	1
322	306	1
322	307	1
322	308	1
322	309	1
322	310	1
322	311	1
323	178	1
323	179	1
323	286	1
323	287	1
323	288	1
323	289	1
323	290	1
323	291	1
323	292	1
323	293	1
323	294	1
323	295	1
323	296	1
323	297	1
323	298	1
323	299	1
323	300	1
323	301	1
323	302	1
323	303	1
323	304	1
323	305	1
323	306	1
323	307	1
323	308	1
323	309	1
323	310	1
324	178	1
324	179	1
324	286	1
324	287	1
324	288	1
324	289	1
324	290	1
324	291	1
324	292	1
324	293	1
324	294	1
324	295	1
324	296	1
324	297	1
324	298	1
324	299	1
324	300	1
324	301	1
324	302	1
324	303	1
324	304	1
324	305	1
324	306	1
324	307	1
324	308	1
324	309	1
324	310	1
325	177	1
325	178	1
325	286	1
325	287	1
325	288	1
325	289	1
325	290	1
325	291	1
325	292	1
325	293	1
325	294	1
325	295	1
325	296	1
325	297	1
325	298	1
325	299	1
325	300	1
325	301	1
325	302	1
325	303	1
325	304	1
325	305	1
325	306	1
325	307	1
325	308	1
325	309	1
325	310	1
326	177	1
326	178	1
326	286	1
326	287	1
326	288	1
326	289	1
326	290	1
326	291	1
326	292	1
326	293	1
326	294	1
326	295	1
326	296	1
326	297	1
326	298	1
326	299	1
326	300	1
326	301	1
326	302	1
326	303	1
326	304	1
326	305	1
326	306	1
326	307	1
326	308	1
326	309	1
327	176	1
327	177	1
327	286	1
327	287	1
327	288	1
327	289	1
327	290	1
327	291	1
327	292	1
327	293	1
327	294	1
327	295	1
327	296	1
327	297	1
327	298	1
327	299	1
327	300	1
327	301	1
327	302	1
327	303	1
327	304	1
327	305	1
327	306	1
327	307	1
327	308	1
327	309	1
328	176	1
328	177	1
328	286	1
328	287	1
328	288	1
328	289	1
328	290	1
328	291	1
328	292	1
328	293	1
328	294	1
328	295	1
328	296	1
328	297	1
328	298	1
328	299	1
328	300	1
328	301	1
328	302	1
328	303	1
328	304	1
328	305	1
328	306	1
328	307	1
328	308	1
328	309	1
329	175	1
329	176	1
329	286	1
329	287	1
329	288	1
329	289	1
329	290	1
329	291	1
329	292	1
329	293	1
329	294	1
329	295	1
329	296	1
329	297	1
329	298	1
329	299	1
329	300	1
329	301	1
329	302	1
329	303	1
329	304	1
329	305	1
329	306	1
329	307	1
329	308	1
330	175	1
330	176	1
330	286	1
330	287	1
330	288	1
330	289	1
330	290	1
330	291	1
330	292	1
330	293	1
330	294	1
330	295	1
330	296	1
330	297	1
330	298	1
330	299	1
330	300	1
330	301	1
330	302	1
330	303	1
330	304	1
330	305	1
330	306	1
330	307	1
330	308	1
331	174	1
331	175	1
331	286	1
331	287	1
331	288	1
331	289	1
331	290	1
331	291	1
331	292	1
331	293	1
331	294	1
331	295	1
331	296	1
331	297	1
331	298	1
331	299	1
331	300	1
331	301	1
331	302	1
331	303	1
331	304	1
331	305	1
331	306	1
331	307	1
331	308	1
332	174	1
332	175	1
332	286	1
332	287	1
332	288	1
332	289	1
332	290	1
332	291	1
332	292	1
332	293	1
332	294	1
332	295	1
332	296	1
332	297	1
332	298	1
332	299	1
332	300	1
332	301	1
332	302	1
332	303	1
332	304	1
332	305	1
332	306	1
332	307	1
332	308	1
333	173	1
333	174	1
333	286	1
333	287	1
333	288	1
333	289	1
333	290	1
333	291	1
333	292	1
333	293	1
333	294	1
333	295	1
333	296	1
333	297	1
333	298	1
333	299	1
333	300	1
333	301	1
333	302	1
333	303	1
333	304	1
333	305	1
333	306	1
333	307	1
333	308	1
334	171	1
334	172	1
334	286	1
334	287	1
334	288	1
334	289	1
334	290	1
334	291	1
334	292	1
334	293	1
334	294	1
334	295	1
334	296	1
334	297	1
334	298	1
334	299	1
334	300	1
334	301	1
334	302	1
334	303	1
334	304	1
334	305	1
334	306	1
334	307	1
334	308	1
335	171	1
335	172	1
335	286	1
335	287	1
335	288	1
335	289	1
335	290	1
335	291	1
335	292	1
335	293	1
335	294	1
335	295	1
335	296	1
335	297	1
335	298	1
335	299	1
335	300	1
335	301	1
335	302	1
335	303	1
335	304	1
335	305	1
335	306	1
335	307	1
335	308	1
336	171	1
336	172	1
336	173	1
336	174	1
336	350	1
336	351	1
336	352	1
336	353	1
336	354	1
336	355	1
336	356	1
336	357	1
336	358	1
336	359	1
336	360	1
336	361	1
336	362	1
336	363	1
336	364	1
336	365	1
336	366	1
336	367	1
336	368	1
336	369	1
336	370	1
336	371	1
336	372	1
336	373	1
336	374	1
336	375	1
336	376	1
336	377	1
336	378	1
336	379	1
336	380	1
336	381	1
336	382	1
336	383	1
336	384	1
336	385	1
336	386	1
336	387	1
336	388	1
336	389	1
336	390	1
336	391	1
336	392	1
336	393	1
336	394	1
337	169	1
337	170	1
337	171	1
337	172	1
337	173	1
337	350	1
337	351	1
337	352	1
337	353	1
337	354	1
337	355	1
337	356	1
337	357	1
337	358	1
337	359	1
337	360	1
337	361	1
337	362	1
337	363	1
337	364	1
337	365	1
337	366	1
337	367	1
337	368	1
337	369	1
337	370	1
337	371	1
337	372	1
337	373	1
337	374	1
337	375	1
337	376	1
337	377	1
337	378	1
337	379	1
337	380	1
337	381	1
337	382	1
337	383	1
337	384	1
337	385	1
337	386	1
337	387	1
337	388	1
337	389	1
337	390	1
337	391	1
337	392	1
337	393	1
337	394	1
338	169	1
338	170	1
338	171	1
338	172	1
338	173	1
338	350	1
338	351	1
338	352	1
338	353	1
338	354	1
338	355	1
338	356	1
338	357	1
338	358	1
338	359	1
338	360	1
338	361	1
338	362	1
338	363	1
338	364	1
338	365	1
338	366	1
338	367	1
338	368	1
338	369	1
338	370	1
338	371	1
338	372	1
338	373	1
338	374	1
338	375	1
338	376	1
338	377	1
338	378	1
338	379	1
338	380	1
338	381	1
338	382	1
338	383	1
338	384	1
338	385	1
338	386	1
338	387	1
338	388	1
338	389	1
338	390	1
338	391	1
338	392	1
338	393	1
338	394	1
339	165	1
339	166	1
339	167	1
339	168	1
339	351	1
339	352	1
339	353	1
339	354	1
339	355	1
339	356	1
339	357	1
339	358	1
339	359	1
339	360	1
339	361	1
339	362	1
339	363	1
339	364	1
339	365	1
339	366	1
339	367	1
339	368	1
339	369	1
339	370	1
339	371	1
339	372	1
339	373	1
339	374	1
339	375	1
339	376	1
339	377	1
339	378	1
339	379	1
339	380	1
339	381	1
339	382	1
339	383	1
339	384	1
339	385	1
339	386	1
339	387	1
339	388	1
339	389	1
339	390	1
339	391	1
339	392	1
339	393	1
339	394	1
340	165	1
340	166	1
340	167	1
340	168	1
340	351	1
340	352	1
340	353	1
340	354	1
340	355	1
340	356	1
340	357	1
340	358	1
340	359	1
340	360	1
340	361	1
340	362	1
340	363	1
340	364	1
340	365	1
340	366	1
340	367	1
340	368	1
340	369	1
340	370	1
340	371	1
340	372	1
340	373	1
340	374	1
340	375	1
340	376	1
340	377	1
340	378	1
340	379	1
340	380	1
340	381	1
340	382	1
340	383	1
340	384	1
340	385	1
340	386	1
340	387	1
340	388	1
340	389	1
340	390	1
340	391	1
340	392	1
340	393	1
340	394	1
341	161	1
341	162	1
341	163	1
341	164	1
341	352	1
341	353	1
341	354	1
341	355	1
341	356	1
341	357	1
341	358	1
341	359	1
341	360	1
341	361	1
341	362	1
341	363	1
341	364	1
341	365	1
341	366	1
341	367	1
341	368	1
341	369	1
341	370	1
341	371	1
341	372	1
341	373	1
341	374	1
341	375	1
341	376	1
341	377	1
341	378	1
341	379	1
341	380	1
341	381	1
341	382	1
341	383	1
341	384	1
341	385	1
341	386	1
341	387	1
341	388	1
341	389	1
341	390	1
341	391	1
341	392	1
341	393	1
341	394	1
342	161	1
342	162	1
342	163	1
342	164	1
342	353	1
342	354	1
342	355	1
342	356	1
342	357	1
342	358	1
342	359	1
342	360	1
342	361	1
342	362	1
342	363	1
342	364	1
342	365	1
342	366	1
342	367	1
342	368	1
342	369	1
342	370	1
342	371	1
342	372	1
342	373	1
342	374	1
342	375	1
342	376	1
342	377	1
342	378	1
342	379	1
342	380	1
342	381	1
342	382	1
342	383	1
342	384	1
342	385	1
342	386	1
342	387	1
342	388	1
342	389	1
342	390	1
342	391	1
342	392	1
342	393	1
342	394	1
343	157	1
343	158	1
343	159	1
343	160	1
343	353	1
343	354	1
343	355	1
343	356	1
343	357	1
343	358	1
343	359	1
343	360	1
343	361	1
343	362	1
