448	525	7	3
448	704	9	3
448	711	9	3
448	723	3	1
448	729	3	1
448	788	7	3
448	790	10	3
448	793	7	3
448	808	10	3
448	810	8	3
448	820	9	3
448	866	7	3
448	888	7	3
449	45	4	2
449	106	2	1
449	723	10	3
449	967	2	1
450	45	7	3
450	104	10	3
450	444	7	3
450	884	8	3
452	32	6	2
452	45	6	2
452	47	7	3
452	106	9	3
452	151	5	2
452	161	5	2
452	203	4	2
452	210	6	2
452	213	9	3
452	249	4	2
452	260	2	1
452	267	10	3
452	278	5	2
452	293	9	3
452	316	7	3
452	326	1	1
452	337	2	1
452	354	1	1
452	363	10	3
452	366	8	3
452	367	1	1
452	376	7	3
452	392	2	1
452	406	4	2
452	409	6	2
452	420	6	2
452	430	6	2
452	431	7	3
452	446	8	3
452	455	5	2
452	482	4	2
452	511	2	1
452	530	8	3
452	556	8	3
452	608	7	3
452	727	2	1
452	730	9	3
452	743	2	1
452	758	4	2
452	859	3	1
452	879	2	1
452	881	4	2
452	927	9	3
453	37	2	1
453	44	6	2
453	45	6	2
453	59	9	3
453	78	6	2
453	91	2	1
453	104	7	3
453	106	6	2
453	197	7	3
453	363	6	2
453	376	4	2
453	407	4	2
453	480	1	1
453	514	8	3
453	517	9	3
453	718	2	1
453	723	6	2
453	797	4	2
453	802	2	1
453	803	8	3
453	808	5	2
453	830	8	3
453	832	3	1
453	848	5	2
453	903	1	1
453	906	9	3
453	913	4	2
453	929	7	3
453	940	5	2
453	967	7	3
454	45	8	3
454	106	3	1
454	367	3	1
454	378	5	2
454	385	3	1
454	517	9	3
455	2	9	3
455	4	4	2
455	13	2	1
455	15	8	3
455	18	1	1
455	19	10	3
455	22	7	3
455	37	2	1
455	40	1	1
455	44	6	2
455	45	8	3
455	47	5	2
455	55	6	2
455	59	8	3
455	61	9	3
455	68	6	2
455	78	7	3
455	83	4	2
455	91	3	1
455	106	6	2
455	114	6	2
455	117	5	2
455	141	10	3
455	156	2	1
455	165	2	1
455	175	9	3
455	195	6	2
455	208	9	3
455	210	1	1
455	231	7	3
455	249	4	2
455	276	8	3
455	291	10	3
455	314	7	3
455	319	4	2
455	341	9	3
455	347	9	3
455	349	10	3
455	363	3	1
455	365	9	3
455	367	6	2
455	376	8	3
455	377	10	3
455	384	10	3
455	404	6	2
455	407	3	1
455	452	9	3
455	470	3	1
455	480	1	1
455	481	6	2
455	492	6	2
455	511	2	1
455	512	9	3
455	514	8	3
455	517	4	2
455	530	6	2
455	531	1	1
455	534	9	3
455	608	10	3
455	617	9	3
455	688	10	3
455	701	6	2
455	707	5	2
455	711	6	2
455	712	6	2
455	718	5	2
455	723	2	1
455	727	6	2
455	730	3	1
455	731	2	1
455	732	3	1
455	760	10	3
455	773	8	3
455	776	5	2
455	794	6	2
455	796	4	2
455	801	8	3
455	802	1	1
455	803	6	2
455	806	2	1
455	811	9	3
455	816	10	3
455	820	6	2
455	822	8	3
455	823	9	3
455	826	10	3
455	840	2	1
455	848	9	3
455	851	6	2
455	873	2	1
455	881	8	3
455	882	9	3
455	886	7	3
455	888	6	2
455	901	2	1
455	908	5	2
455	913	10	3
455	919	2	1
455	930	10	3
455	940	3	1
455	941	9	3
455	943	3	1
455	946	3	1
455	948	10	3
455	952	8	3
455	957	7	3
455	958	6	2
455	963	10	3
456	45	8	3
456	341	3	1
456	363	3	1
457	45	7	3
457	363	1	1
457	514	9	3
458	45	3	1
458	363	7	3
458	863	5	2
459	45	3	1
461	45	4	2
461	91	5	2
461	104	5	2
461	106	1	1
461	210	1	1
461	214	1	1
461	272	7	3
461	317	4	2
461	341	8	3
461	363	3	1
461	404	3	1
461	511	3	1
461	512	2	1
461	517	3	1
461	688	1	1
461	718	9	3
461	803	3	1
461	826	9	3
461	832	5	2
461	851	10	3
461	881	10	3
461	908	5	2
461	963	2	1
462	45	6	2
462	106	4	2
462	352	9	3
462	363	2	1
462	376	10	3
462	415	2	1
462	480	10	3
462	514	10	3
462	631	6	2
462	723	9	3
462	803	7	3
462	848	9	3
462	958	1	1
464	45	7	3
464	106	3	1
465	45	6	2
465	203	7	3
465	341	3	1
465	363	2	1
465	723	5	2
465	848	10	3
466	45	3	1
466	91	4	2
466	106	2	1
466	168	6	2
466	210	1	1
466	234	6	2
466	249	9	3
466	312	3	1
466	331	6	2
466	363	3	1
466	480	3	1
466	711	5	2
466	808	6	2
466	811	7	3
466	882	9	3
466	884	4	2
466	889	10	3
466	927	5	2
466	941	1	1
466	967	5	2
467	45	9	3
467	106	2	1
467	117	6	2
467	404	2	1
467	448	10	3
467	723	7	3
467	848	3	1
467	967	2	1
468	4	6	2
468	45	4	2
468	104	3	1
468	106	6	2
468	130	4	2
468	197	1	1
468	341	1	1
468	407	10	3
468	480	6	2
468	514	6	2
468	517	6	2
468	688	2	1
468	723	1	1
468	773	10	3
468	803	4	2
468	848	9	3
468	868	10	3
468	887	5	2
468	967	3	1
469	91	7	3
469	315	8	3
469	363	2	1
469	514	1	1
469	868	3	1
469	952	4	2
470	4	4	2
470	22	7	3
470	45	2	1
470	47	10	3
470	52	8	3
470	59	1	1
470	61	8	3
470	63	7	3
470	78	5	2
470	83	10	3
470	90	2	1
470	91	1	1
470	104	9	3
470	106	9	3
470	124	4	2
470	134	9	3
470	142	1	1
470	154	8	3
470	156	2	1
470	165	9	3
470	187	8	3
470	210	6	2
470	234	7	3
470	248	1	1
470	249	5	2
470	267	2	1
470	279	7	3
470	341	2	1
470	352	10	3
470	363	3	1
470	365	3	1
470	403	7	3
470	404	2	1
470	455	3	1
470	479	8	3
470	480	1	1
470	492	9	3
470	512	10	3
470	528	2	1
470	530	9	3
470	593	5	2
470	608	3	1
470	667	7	3
470	700	5	2
470	701	9	3
470	707	2	1
470	710	5	2
470	723	6	2
470	727	1	1
470	731	5	2
470	794	9	3
470	801	7	3
470	802	4	2
470	803	3	1
470	804	8	3
470	806	6	2
470	808	8	3
470	810	9	3
470	811	7	3
470	816	2	1
470	822	2	1
470	823	5	2
470	824	3	1
470	826	8	3
470	830	8	3
470	834	1	1
470	845	6	2
470	847	7	3
470	848	10	3
470	866	2	1
470	875	5	2
470	881	4	2
470	882	5	2
470	884	2	1
470	885	3	1
470	886	9	3
470	887	3	1
470	903	5	2
470	905	7	3
470	909	3	1
470	915	5	2
470	927	8	3
470	940	5	2
470	957	10	3
470	967	6	2
471	45	2	1
471	718	4	2
472	868	7	3
473	45	2	1
473	106	2	1
473	517	4	2
473	518	1	1
473	967	6	2
474	45	3	1
474	106	1	1
475	106	9	3
475	480	4	2
478	45	5	2
478	61	1	1
478	94	6	2
478	106	2	1
478	156	7	3
478	207	8	3
478	210	3	1
478	302	9	3
478	327	2	1
478	333	1	1
478	363	3	1
478	384	6	2
478	406	2	1
478	446	1	1
478	512	7	3
478	517	8	3
478	803	3	1
478	828	4	2
478	940	6	2
478	967	6	2
479	45	4	2
479	341	6	2
479	363	9	3
479	407	5	2
479	470	7	3
479	480	8	3
479	723	5	2
479	803	10	3
479	811	9	3
479	814	2	1
479	848	9	3
480	2	2	1
480	4	7	3
480	13	6	2
480	25	10	3
480	37	2	1
480	40	9	3
480	42	5	2
480	45	3	1
480	47	4	2
480	48	6	2
480	52	2	1
480	59	2	1
480	61	6	2
480	76	5	2
480	91	6	2
480	106	2	1
480	117	8	3
480	124	6	2
480	156	5	2
480	157	10	3
480	174	1	1
480	181	7	3
480	197	3	1
480	202	4	2
480	203	3	1
480	204	1	1
480	207	6	2
480	208	2	1
480	210	7	3
480	213	5	2
480	214	6	2
480	220	4	2
480	225	2	1
480	226	10	3
480	228	8	3
480	230	1	1
480	234	6	2
480	239	5	2
480	248	3	1
480	249	4	2
480	255	9	3
480	259	9	3
480	260	2	1
480	267	6	2
480	269	10	3
480	271	7	3
480	273	8	3
480	274	6	2
480	275	5	2
480	278	8	3
480	284	8	3
480	287	10	3
480	297	9	3
480	302	5	2
480	311	3	1
480	312	1	1
480	314	5	2
480	318	7	3
480	329	4	2
480	331	8	3
480	337	1	1
480	338	4	2
480	347	9	3
480	349	1	1
480	351	9	3
480	352	4	2
480	354	1	1
480	363	3	1
480	368	5	2
480	371	6	2
480	376	10	3
480	377	4	2
480	378	5	2
480	384	2	1
480	385	2	1
480	395	6	2
480	400	4	2
480	403	8	3
480	406	7	3
480	420	6	2
480	422	4	2
480	429	2	1
480	430	2	1
480	432	7	3
480	438	8	3
480	446	6	2
480	448	10	3
480	453	6	2
480	455	2	1
480	462	6	2
480	466	4	2
480	468	4	2
480	470	7	3
480	475	4	2
480	477	7	3
480	479	3	1
480	481	3	1
480	488	9	3
480	511	4	2
480	517	10	3
480	519	6	2
480	530	2	1
480	601	9	3
480	608	1	1
480	617	10	3
480	701	3	1
480	702	9	3
480	707	3	1
480	711	5	2
480	718	4	2
480	722	10	3
480	727	4	2
480	729	5	2
480	730	5	2
480	733	7	3
480	743	8	3
480	773	10	3
480	776	8	3
480	792	9	3
480	794	9	3
480	795	3	1
480	796	4	2
480	802	3	1
480	803	8	3
480	806	1	1
480	811	8	3
480	812	9	3
480	813	8	3
480	827	2	1
480	828	10	3
480	836	10	3
480	837	2	1
480	840	6	2
480	842	3	1
480	843	5	2
480	845	4	2
480	848	3	1
480	866	8	3
480	875	8	3
480	882	9	3
480	886	6	2
480	888	8	3
480	890	5	2
480	891	1	1
480	897	8	3
480	905	7	3
480	906	3	1
480	908	4	2
480	913	2	1
480	917	2	1
480	919	10	3
480	927	7	3
480	932	4	2
480	942	3	1
480	944	8	3
480	957	5	2
480	967	9	3
480	983	1	1
481	22	7	3
481	45	1	1
481	72	8	3
481	91	5	2
481	106	4	2
481	156	9	3
481	210	8	3
481	242	10	3
481	249	8	3
481	311	1	1
481	314	10	3
481	341	7	3
481	363	9	3
481	407	10	3
481	455	7	3
481	480	9	3
481	517	8	3
481	528	8	3
481	688	2	1
481	707	3	1
481	718	1	1
481	730	4	2
481	740	8	3
481	773	2	1
481	803	4	2
481	806	7	3
481	822	10	3
481	826	3	1
481	851	5	2
481	868	2	1
481	881	6	2
481	888	6	2
481	906	5	2
481	919	9	3
481	920	10	3
482	45	9	3
482	104	2	1
482	106	1	1
482	124	5	2
482	341	8	3
482	363	5	2
482	385	1	1
482	452	2	1
482	517	7	3
482	688	10	3
482	727	5	2
482	743	1	1
482	808	6	2
482	832	1	1
482	908	5	2
483	45	9	3
483	249	6	2
484	45	1	1
485	45	3	1
485	723	9	3
487	22	8	3
487	45	10	3
487	78	10	3
487	291	7	3
487	407	2	1
487	514	1	1
487	534	9	3
487	718	7	3
487	723	3	1
487	730	6	2
487	743	2	1
487	773	8	3
487	803	6	2
487	822	2	1
487	826	7	3
487	845	7	3
487	881	10	3
487	882	1	1
487	890	3	1
487	906	3	1
487	913	2	1
487	952	6	2
488	45	3	1
488	83	9	3
488	106	3	1
488	134	2	1
488	363	10	3
488	404	10	3
488	448	9	3
488	480	7	3
488	514	1	1
488	711	9	3
488	730	8	3
488	802	3	1
488	803	5	2
488	808	4	2
489	45	1	1
489	63	2	1
489	91	9	3
489	106	2	1
489	124	7	3
489	305	5	2
489	511	9	3
489	517	4	2
489	940	10	3
489	963	5	2
490	45	9	3
490	249	7	3
490	269	2	1
490	363	3	1
490	723	2	1
490	803	9	3
490	848	2	1
490	906	4	2
490	957	7	3
492	22	9	3
492	43	5	2
492	45	10	3
492	59	2	1
492	61	8	3
492	67	4	2
492	72	10	3
492	78	6	2
492	83	7	3
492	91	7	3
492	94	10	3
492	106	5	2
492	124	1	1
492	130	4	2
492	142	5	2
492	165	10	3
492	170	2	1
492	179	5	2
492	180	7	3
492	195	9	3
492	204	3	1
492	210	8	3
492	213	1	1
492	217	1	1
492	234	3	1
492	249	7	3
492	284	3	1
492	297	6	2
492	328	1	1
492	336	9	3
492	341	4	2
492	363	3	1
492	365	5	2
492	404	4	2
492	409	10	3
492	426	3	1
492	448	7	3
492	455	7	3
492	470	1	1
492	495	2	1
492	504	8	3
492	530	6	2
492	608	5	2
492	701	6	2
492	723	1	1
492	727	7	3
492	731	1	1
492	794	10	3
492	801	10	3
492	802	3	1
492	804	2	1
492	806	8	3
492	810	3	1
492	811	8	3
492	813	6	2
492	816	9	3
492	823	10	3
492	826	9	3
492	845	3	1
492	848	7	3
492	866	9	3
492	875	9	3
492	886	5	2
492	887	6	2
492	908	2	1
492	920	1	1
492	943	5	2
492	957	6	2
492	963	5	2
492	967	6	2
493	45	2	1
493	96	6	2
493	106	1	1
493	808	7	3
493	940	6	2
494	45	5	2
494	106	5	2
494	392	4	2
494	718	7	3
494	803	7	3
494	808	4	2
494	832	8	3
494	920	4	2
495	2	10	3
495	4	6	2
495	37	7	3
495	45	6	2
495	91	5	2
495	104	5	2
495	106	10	3
495	195	2	1
495	210	10	3
495	242	8	3
495	249	2	1
495	269	1	1
495	276	2	1
495	311	2	1
495	318	2	1
495	341	8	3
495	363	1	1
495	384	1	1
495	404	9	3
495	492	5	2
495	514	5	2
495	517	6	2
495	521	7	3
495	617	4	2
495	647	8	3
495	688	9	3
495	713	2	1
495	722	7	3
495	806	1	1
495	866	9	3
495	868	4	2
495	881	10	3
495	903	7	3
495	906	2	1
495	948	6	2
496	4	1	1
496	45	10	3
496	91	9	3
496	106	10	3
496	142	4	2
496	249	4	2
496	376	9	3
496	404	8	3
496	514	4	2
496	515	1	1
496	517	8	3
496	617	8	3
496	647	6	2
496	741	6	2
496	806	5	2
496	814	1	1
496	866	4	2
496	868	8	3
496	903	2	1
497	45	1	1
497	104	8	3
498	45	7	3
500	45	8	3
500	77	9	3
500	341	7	3
502	45	7	3
502	363	7	3
502	803	8	3
504	45	7	3
504	492	3	1
506	297	8	3
507	100	2	1
507	104	5	2
507	106	7	3
507	332	10	3
509	45	1	1
509	197	7	3
509	341	10	3
509	688	2	1
511	4	10	3
511	22	9	3
511	45	3	1
511	78	1	1
511	83	8	3
511	91	2	1
511	104	8	3
511	106	1	1
511	114	1	1
511	140	2	1
511	168	10	3
511	175	1	1
511	209	7	3
511	210	7	3
511	220	9	3
511	242	7	3
511	291	7	3
511	312	1	1
511	317	4	2
511	331	10	3
511	337	2	1
511	341	3	1
511	363	3	1
511	367	3	1
511	388	2	1
511	404	5	2
511	407	10	3
511	452	9	3
511	455	3	1
511	461	3	1
511	480	3	1
511	489	4	2
511	514	1	1
511	517	6	2
511	519	5	2
511	688	7	3
511	711	1	1
511	718	8	3
511	723	7	3
511	730	1	1
511	732	2	1
511	772	8	3
511	776	2	1
511	802	9	3
511	803	9	3
511	840	9	3
511	868	10	3
511	881	7	3
511	882	7	3
511	902	2	1
511	906	7	3
511	908	7	3
511	927	8	3
511	940	8	3
511	963	10	3
512	18	10	3
512	32	2	1
512	45	4	2
512	59	1	1
512	61	1	1
512	91	3	1
512	104	2	1
512	106	4	2
512	114	4	2
512	117	7	3
512	130	1	1
512	141	5	2
512	142	8	3
512	156	3	1
512	170	7	3
512	179	1	1
512	180	9	3
512	197	5	2
512	210	4	2
512	220	3	1
512	249	4	2
512	257	10	3
512	269	10	3
512	305	2	1
512	311	4	2
512	314	2	1
512	341	8	3
512	363	8	3
512	365	1	1
512	367	2	1
512	376	1	1
512	384	7	3
512	388	3	1
512	407	3	1
512	423	4	2
512	455	6	2
512	461	9	3
512	470	2	1
512	478	6	2
512	514	8	3
512	517	1	1
512	617	4	2
512	723	3	1
512	729	1	1
512	730	2	1
512	731	1	1
512	732	4	2
512	773	5	2
512	802	5	2
512	806	1	1
512	814	6	2
512	848	5	2
512	882	10	3
512	890	2	1
512	903	4	2
512	920	10	3
512	940	7	3
512	957	1	1
512	998	6	2
513	45	6	2
514	2	9	3
514	4	6	2
514	18	3	1
514	21	8	3
514	37	5	2
514	45	9	3
514	91	9	3
514	126	9	3
514	139	10	3
514	140	1	1
514	142	3	1
514	146	1	1
514	156	2	1
514	161	9	3
514	165	8	3
514	173	6	2
514	175	5	2
514	179	6	2
514	197	10	3
514	210	8	3
514	216	10	3
514	220	9	3
514	221	7	3
514	222	7	3
514	228	3	1
514	234	7	3
514	249	2	1
514	267	6	2
514	269	6	2
514	271	2	1
514	275	3	1
514	283	9	3
514	293	4	2
514	302	3	1
514	305	9	3
514	311	2	1
514	319	1	1
514	326	1	1
514	333	4	2
514	338	8	3
514	339	10	3
514	345	6	2
514	347	7	3
514	352	1	1
514	363	7	3
514	367	3	1
514	376	1	1
514	378	4	2
514	386	2	1
514	392	5	2
514	397	2	1
514	400	1	1
514	406	3	1
514	408	1	1
514	413	2	1
514	415	9	3
514	418	4	2
514	423	8	3
514	430	5	2
514	432	4	2
514	434	5	2
514	435	2	1
514	436	8	3
514	438	6	2
514	446	3	1
514	453	5	2
514	455	2	1
514	457	9	3
514	462	7	3
514	468	6	2
514	469	1	1
514	487	6	2
514	488	4	2
514	495	2	1
514	496	2	1
514	511	8	3
514	512	9	3
514	517	2	1
514	519	6	2
514	521	6	2
514	532	1	1
514	688	2	1
514	711	3	1
514	729	1	1
514	730	1	1
514	776	1	1
514	790	3	1
514	796	3	1
514	797	6	2
514	804	3	1
514	806	7	3
514	811	2	1
514	813	1	1
514	848	3	1
514	881	6	2
514	882	6	2
514	890	6	2
514	891	8	3
514	901	5	2
514	902	6	2
514	908	4	2
514	940	6	2
514	941	7	3
514	952	3	1
514	958	3	1
514	963	2	1
514	990	1	1
514	995	5	2
515	37	7	3
515	43	1	1
515	104	4	2
515	141	5	2
515	199	10	3
515	249	4	2
515	363	2	1
515	367	7	3
515	496	1	1
515	517	4	2
515	711	5	2
515	745	2	1
515	811	1	1
515	840	4	2
515	882	9	3
515	888	9	3
515	908	9	3
515	927	2	1
515	952	8	3
515	986	8	3
516	45	9	3
517	13	8	3
517	32	9	3
517	35	1	1
517	37	8	3
517	39	10	3
517	45	9	3
517	59	10	3
517	61	5	2
517	71	1	1
517	73	10	3
517	76	2	1
517	78	2	1
517	91	9	3
517	104	8	3
517	106	8	3
517	114	2	1
517	125	3	1
517	141	3	1
517	142	5	2
517	146	3	1
517	151	2	1
517	153	10	3
517	165	3	1
517	175	10	3
517	188	9	3
517	195	7	3
517	202	4	2
517	207	9	3
517	208	8	3
517	220	9	3
517	222	6	2
517	230	5	2
517	245	9	3
517	257	4	2
517	265	10	3
517	269	8	3
517	271	8	3
517	276	6	2
517	278	8	3
517	296	9	3
517	305	5	2
517	312	2	1
517	314	1	1
517	315	7	3
517	318	10	3
517	332	6	2
517	338	7	3
517	341	9	3
517	347	4	2
517	349	8	3
517	352	2	1
517	355	4	2
517	357	8	3
517	361	6	2
517	363	2	1
517	367	2	1
517	376	1	1
517	386	6	2
517	388	9	3
517	400	6	2
517	404	9	3
517	407	5	2
517	412	5	2
517	413	9	3
517	415	5	2
517	422	3	1
517	423	5	2
517	430	7	3
517	436	4	2
517	438	8	3
517	446	10	3
517	447	2	1
517	448	5	2
517	453	6	2
517	454	2	1
517	455	2	1
517	461	2	1
517	468	2	1
517	469	6	2
517	473	9	3
517	478	7	3
517	480	8	3
517	481	2	1
517	482	6	2
517	489	1	1
517	495	6	2
517	496	5	2
517	511	9	3
517	512	10	3
517	514	4	2
517	515	4	2
517	518	3	1
517	519	6	2
517	608	7	3
517	610	5	2
517	617	1	1
517	643	9	3
517	688	3	1
517	701	2	1
517	705	4	2
517	707	2	1
517	711	8	3
517	715	4	2
517	718	9	3
517	723	10	3
517	730	8	3
517	732	7	3
517	743	9	3
517	744	1	1
517	745	7	3
517	758	8	3
517	772	1	1
517	776	10	3
517	788	1	1
517	790	10	3
517	794	9	3
517	796	9	3
517	797	2	1
517	801	6	2
517	802	1	1
517	803	4	2
517	806	8	3
517	811	8	3
517	812	5	2
517	826	4	2
517	840	9	3
517	848	5	2
517	851	8	3
517	863	3	1
517	866	4	2
517	868	1	1
517	881	5	2
517	882	2	1
517	888	5	2
517	890	9	3
517	891	2	1
517	901	7	3
517	902	4	2
517	903	7	3
517	906	3	1
517	907	4	2
517	908	10	3
517	919	9	3
517	920	2	1
517	928	2	1
517	935	1	1
517	940	6	2
517	941	7	3
517	942	3	1
517	943	7	3
517	948	8	3
517	952	10	3
517	957	8	3
517	958	7	3
517	962	8	3
517	963	8	3
517	967	8	3
517	969	6	2
517	975	8	3
517	986	7	3
518	4	5	2
518	45	1	1
518	106	9	3
518	276	3	1
518	363	4	2
518	407	1	1
518	473	5	2
518	517	7	3
518	688	1	1
518	718	6	2
518	723	6	2
518	890	8	3
518	940	1	1
518	941	3	1
519	4	4	2
519	45	3	1
519	106	1	1
519	142	1	1
519	197	10	3
519	213	1	1
519	269	8	3
519	276	8	3
519	291	7	3
519	341	2	1
519	349	2	1
519	363	10	3
519	365	5	2
519	367	4	2
519	376	4	2
519	377	7	3
519	385	10	3
519	480	10	3
519	511	1	1
519	514	4	2
519	517	3	1
519	534	2	1
519	688	5	2
519	723	5	2
519	730	6	2
519	743	8	3
519	773	5	2
519	794	5	2
519	803	7	3
519	811	7	3
519	840	10	3
519	848	10	3
519	851	1	1
519	859	2	1
519	881	5	2
519	906	3	1
519	940	5	2
519	941	1	1
519	952	3	1
519	967	10	3
520	45	9	3
520	341	4	2
520	407	4	2
521	45	2	1
521	104	9	3
521	106	3	1
521	269	10	3
521	495	10	3
521	514	1	1
521	688	5	2
522	45	4	2
523	45	1	1
523	312	7	3
523	341	2	1
523	363	2	1
523	384	4	2
523	723	8	3
525	72	8	3
525	73	4	2
525	106	9	3
525	363	1	1
525	404	7	3
525	448	3	1
525	527	2	1
525	528	4	2
525	531	2	1
525	532	1	1
525	533	4	2
525	688	4	2
525	730	6	2
525	771	9	3
525	806	2	1
525	808	2	1
525	908	5	2
525	967	8	3
526	533	10	3
527	73	7	3
527	533	8	3
528	52	9	3
528	73	7	3
528	94	2	1
528	106	8	3
528	124	6	2
528	140	7	3
528	195	10	3
528	209	5	2
528	271	4	2
528	311	4	2
528	341	8	3
528	347	2	1
528	349	3	1
528	363	5	2
528	378	1	1
528	404	10	3
528	420	2	1
528	430	8	3
528	446	9	3
528	470	2	1
528	481	2	1
528	525	3	1
528	530	3	1
528	533	2	1
528	556	7	3
528	617	8	3
528	702	1	1
528	776	6	2
528	806	9	3
528	808	6	2
528	811	3	1
528	881	7	3
528	882	9	3
528	884	2	1
528	890	1	1
528	906	10	3
528	922	9	3
528	963	9	3
529	407	6	2
530	4	9	3
530	34	5	2
530	60	5	2
530	72	7	3
530	73	4	2
530	81	7	3
530	83	8	3
530	106	3	1
530	154	10	3
530	159	6	2
530	177	9	3
530	204	2	1
530	207	4	2
530	210	2	1
530	222	5	2
530	249	4	2
530	271	4	2
530	280	6	2
530	311	4	2
530	314	6	2
530	341	2	1
530	363	2	1
530	367	1	1
530	404	2	1
530	420	9	3
530	430	3	1
530	452	1	1
530	455	5	2
530	470	5	2
530	480	7	3
530	492	7	3
530	528	6	2
530	533	5	2
530	556	5	2
530	608	10	3
530	617	6	2
530	702	4	2
530	708	1	1
530	727	4	2
530	730	5	2
530	773	1	1
530	803	9	3
530	806	6	2
530	808	3	1
530	811	2	1
530	832	8	3
530	841	8	3
530	866	7	3
530	881	3	1
530	882	3	1
530	884	3	1
530	890	9	3
530	906	3	1
530	908	1	1
530	922	3	1
530	927	8	3
530	929	4	2
530	932	4	2
530	963	4	2
530	967	6	2
531	47	10	3
531	63	4	2
531	73	3	1
531	210	8	3
531	249	1	1
531	291	8	3
531	363	3	1
531	404	6	2
531	455	5	2
531	525	4	2
531	533	2	1
531	727	7	3
531	730	2	1
531	745	8	3
531	806	4	2
531	875	10	3
531	882	2	1
531	908	3	1
531	920	9	3
531	999	7	3
532	73	2	1
532	363	5	2
532	514	1	1
532	920	7	3
533	73	6	2
533	106	9	3
533	525	3	1
533	526	6	2
533	527	1	1
533	528	10	3
533	530	6	2
533	531	3	1
533	806	3	1
533	846	8	3
533	908	8	3
533	957	1	1
534	2	4	2
534	16	5	2
534	37	6	2
534	73	4	2
534	156	8	3
534	210	5	2
534	308	4	2
534	347	5	2
534	446	3	1
534	455	8	3
534	487	2	1
534	519	7	3
534	608	3	1
534	707	10	3
534	790	5	2
534	796	3	1
534	805	3	1
534	813	1	1
534	881	8	3
534	886	8	3
534	927	4	2
537	5	9	3
537	336	2	1
537	540	5	2
537	556	9	3
537	621	3	1
537	624	7	3
537	640	4	2
538	5	3	1
538	52	10	3
538	134	3	1
538	341	5	2
538	640	4	2
538	801	9	3
538	803	9	3
538	830	1	1
538	832	8	3
538	851	10	3
538	867	8	3
538	874	6	2
538	875	3	1
538	885	3	1
538	887	1	1
538	929	8	3
538	940	5	2
538	948	8	3
540	5	10	3
540	311	6	2
540	363	6	2
540	537	10	3
540	556	10	3
540	580	8	3
540	593	5	2
540	597	1	1
540	621	7	3
540	624	1	1
540	640	7	3
540	642	7	3
540	675	5	2
540	694	10	3
541	5	1	1
541	574	6	2
542	5	3	1
543	5	7	3
543	157	4	2
543	210	7	3
543	311	6	2
543	363	3	1
543	617	3	1
543	640	10	3
543	646	5	2
543	650	9	3
543	701	5	2
543	727	10	3
543	811	7	3
543	866	5	2
543	967	6	2
544	5	5	2
544	584	7	3
544	635	1	1
544	640	3	1
544	655	6	2
546	5	5	2
546	47	10	3
546	718	5	2
547	5	7	3
547	635	1	1
547	640	1	1
547	654	4	2
547	681	7	3
548	5	7	3
548	601	6	2
548	640	3	1
549	5	9	3
549	611	6	2
550	5	3	1
550	640	10	3
551	5	3	1
552	5	6	2
552	106	1	1
552	601	9	3
552	640	4	2
552	887	8	3
553	5	3	1
553	106	3	1
553	124	9	3
553	213	3	1
553	341	1	1
553	363	3	1
553	407	3	1
553	601	8	3
553	640	1	1
553	688	8	3
553	808	6	2
553	887	7	3
553	903	9	3
554	5	10	3
554	640	10	3
554	684	3	1
555	5	9	3
555	640	7	3
556	4	8	3
556	5	4	2
556	104	2	1
556	106	1	1
556	134	8	3
556	170	4	2
556	210	10	3
556	213	8	3
556	336	2	1
556	363	7	3
556	384	8	3
556	409	4	2
556	452	6	2
556	528	6	2
556	530	2	1
556	537	8	3
556	540	8	3
556	640	8	3
556	702	2	1
556	806	6	2
556	808	9	3
556	875	1	1
556	884	3	1
556	920	4	2
556	922	9	3
557	5	6	2
557	106	3	1
557	124	9	3
557	363	5	2
559	4	9	3
559	5	8	3
559	301	2	1
559	593	4	2
561	5	5	2
562	5	10	3
562	634	9	3
563	5	6	2
566	5	9	3
566	574	8	3
566	634	8	3
566	690	6	2
567	5	8	3
567	635	2	1
568	5	6	2
568	566	8	3
568	690	9	3
569	5	2	1
569	580	7	3
570	5	1	1
572	5	1	1
572	617	2	1
572	640	1	1
573	5	2	1
573	574	8	3
574	5	2	1
574	541	6	2
574	566	3	1
574	573	6	2
574	607	8	3
574	632	10	3
574	656	1	1
574	663	1	1
575	5	10	3
575	584	10	3
575	606	7	3
575	630	6	2
575	635	1	1
575	654	4	2
575	664	7	3
575	672	10	3
576	5	5	2
576	621	9	3
576	635	2	1
576	640	6	2
576	647	8	3
576	654	10	3
577	5	9	3
577	640	3	1
578	5	1	1
579	5	3	1
580	5	10	3
580	540	10	3
580	569	8	3
580	601	7	3
580	624	3	1
580	633	4	2
580	640	8	3
580	642	3	1
580	672	1	1
580	694	9	3
580	698	4	2
581	5	5	2
582	601	4	2
583	5	6	2
584	5	9	3
584	544	4	2
584	575	9	3
584	635	6	2
584	637	1	1
584	640	3	1
584	655	3	1
585	5	2	1
585	621	10	3
585	952	9	3
586	5	7	3
586	640	5	2
587	5	3	1
587	610	4	2
587	667	3	1
589	5	7	3
589	640	2	1
590	5	7	3
591	5	7	3
591	688	2	1
592	5	1	1
592	685	9	3
593	5	9	3
593	28	9	3
593	49	8	3
593	101	7	3
593	311	1	1
593	392	10	3
593	470	2	1
593	540	9	3
593	559	10	3
593	595	8	3
593	640	3	1
593	642	7	3
593	727	5	2
593	832	10	3
